,Unnamed: 0.1,Unnamed: 0,id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province_x,name,zipCode,nisCode,province_y,main,NIS,median_gross_income
5951,6281,6661,10512452,apartment,duplex,150000,87,2,1,1,28,,,1,,0,0,,,2,,1,Electric,Non flood zone,,1400,Nivelles,Walloon Brabant,Monstreux,1400,25072,Waals-Brabant,0,25072,54249
5952,6282,6662,10518039,apartment,apartment,150000,50,2,1,,20,1,1,1,,0,0,1,,2,,5,Electric,,,7090,Steenkerque,Hainaut,Braine-le-comte,7090,55004,Henegouwen,1,55004,51698
5953,6283,6663,10313929,apartment,flat-studio,165000,37,2,1,1,32,2,,1,,25,0,0,0,1,0,2,,Non flood zone,Isolated,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
5954,6285,6665,10347233,apartment,ground-floor,167500,110,,2,,26,1,,2,1,0,0,1,0,2,0,5,Gas,Possible flood zone,,8800,Rumbeke,West Flanders,Beveren,8800,46003,West-Vlaanderen,0,46003,50719
5955,6286,6666,9637121,apartment,apartment,159000,105,,3,,32,2,,1,,60,0,,,0,0,1,,,,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
5956,6287,6667,10469174,apartment,apartment,165000,110,2,3,,,2,1,1,1,0,0,1,,2,,2,Gas,,,6001,Charleroi,Hainaut,Marcinelle,6001,52011,Henegouwen,0,52011,36117
5957,6288,6668,10452074,apartment,apartment,169000,75,,2,,24,1,,1,,0,0,,,2,0,5,Gas,Non flood zone,,8370,Uitkerke,West Flanders,Blankenberge,8370,31004,West-Vlaanderen,1,31004,40706
5958,6289,6669,10535057,apartment,apartment,169000,115,4,2,1,40,1,,1,,0,0,,,3,0,3,Electric,Non flood zone,,9308,Aalst,East Flanders,Gijzegem,9308,41002,Oost-Vlaanderen,0,41002,49045
5959,6290,6670,10445410,apartment,apartment,175000,75,2,2,1,25,2,,1,1,4,0,1,,2,,4,Gas,,,4430,Ans,Liège,Ans,4430,62003,Luik,1,62003,42566
5960,6291,6671,10367223,apartment,flat-studio,175000,38,,,1,,1,,1,1,0,0,1,0,2,0,3,,Non flood zone,Isolated,1160,Auderghem,Brussels Capital Region,Oudergem,1160,21002,Brussel,1,21002,56040
5961,6292,6672,8411151,apartment,apartment,178000,45,,1,,,0,1,1,,0,0,1,,,,6,,,,1652,Beersel,Flemish Brabant,Alsemberg,1652,23003,Vlaams-Brabant,0,23003,56009
5962,6294,6674,8932449,apartment,apartment,178000,45,,1,,,0,1,1,,0,0,1,,,,6,,Non flood zone,,1650,Beersel,Flemish Brabant,Beersel,1650,23003,Vlaams-Brabant,1,23003,56009
5963,6295,6676,10308431,apartment,apartment,185000,80,3,2,,,1,1,2,1,0,0,1,,,,5,,Non flood zone,,6830,Rochehaut,Luxembourg,Bouillon,6830,84010,Luxemburg,1,84010,41473
5964,6296,6677,10483120,apartment,apartment,189050,64,2,1,1,29,3,1,1,,18,0,,,,,6,,Non flood zone,,2550,Waarloos,Antwerp,Kontich,2550,11024,Antwerpen,1,11024,57457
5965,6297,6678,10483110,apartment,service-flat,189050,64,2,1,1,29,3,1,1,,18,0,,,,,6,,Non flood zone,,2550,Waarloos,Antwerp,Kontich,2550,11024,Antwerpen,1,11024,57457
5966,6298,6679,10520719,apartment,apartment,215000,83,2,2,1,32,2,,1,1,14,0,1,,2,,4,Gas,,,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
5967,6299,6680,9982253,apartment,ground-floor,213000,70,,1,,,3,,1,,0,0,,,3,0,6,Gas,Non flood zone,,8400,Zandvoorde,West Flanders,Oostende,8400,35013,West-Vlaanderen,1,35013,43042
5968,6300,6681,10512579,apartment,apartment,195000,70,2,2,1,25,1,1,1,1,12,0,1,0,3,0,1,Gas,Non flood zone,Urban,1070,Anderlecht,Brussels Capital Region,Anderlecht,1070,21001,Brussel,1,21001,33365
5969,6301,6682,10389537,apartment,apartment,199000,57,,2,,,3,,1,,0,0,1,0,2,0,2,Electric,Non flood zone,,8370,Uitkerke,West Flanders,Blankenberge,8370,31004,West-Vlaanderen,1,31004,40706
5970,6302,6683,10496433,apartment,apartment,195000,83,4,2,1,29,1,,1,1,0,0,1,,2,,3,Gas,,,1090,Jette,Brussels Capital Region,Jette,1090,21010,Brussel,1,21010,39369
5971,6304,6685,10263040,apartment,apartment,215000,60,,2,1,25,2,,1,1,23,0,1,,2,,6,Fuel oil,,,1300,Wavre,Walloon Brabant,Limal,1300,25112,Waals-Brabant,0,25112,52392
5972,6305,6686,10285781,apartment,ground-floor,199000,65,,1,,17,3,,1,,9,0,0,0,3,0,7,Gas,Non flood zone,,8870,Kachtem,West Flanders,Emelgem,8870,36008,West-Vlaanderen,0,36008,48366
5973,6306,6687,10518066,apartment,apartment,225000,68,2,2,1,26,1,,1,1,0,0,1,,2,,6,Gas,,,1400,Nivelles,Walloon Brabant,Monstreux,1400,25072,Waals-Brabant,0,25072,54249
5974,6307,6688,10377481,apartment,apartment,225000,83,,2,,25,1,1,1,1,6,0,1,,2,,4,Gas,,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
5975,6308,6689,10250024,apartment,apartment,225000,63,,1,1,35,2,,,,9,0,0,0,1,0,2,,Non flood zone,Isolated,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
5976,6309,6690,10456996,apartment,service-flat,225000,54,2,1,1,26,,,1,1,11,0,1,,,,1,Gas,Non flood zone,,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
5977,6310,6692,10421800,apartment,apartment,235000,95,,2,1,,1,,1,1,0,0,,,,,4,,Non flood zone,,2640,Mortsel,Antwerp,Mortsel,2640,11029,Antwerpen,1,11029,54871
5978,6311,6693,10456995,apartment,service-flat,225000,54,2,1,1,26,,,1,1,11,0,1,,,,1,Gas,Non flood zone,,1800,Vilvoorde,Flemish Brabant,Peutie,1800,23088,Vlaams-Brabant,0,23088,46592
5979,6312,6695,10068158,apartment,apartment,225000,115,,2,1,,3,,1,,7,0,1,,,,6,Gas,,,8587,Avelgem,West Flanders,Helkijn,8587,34043,West-Vlaanderen,0,34043,47306
5980,6313,6696,10341265,apartment,apartment,235000,91,2,2,1,24,1,,1,1,2,0,1,,0,,2,Gas,,,1190,Forest,Brussels Capital Region,Vorst,1190,21007,Brussel,1,21007,37408
5981,6314,6697,10506753,apartment,ground-floor,239000,120,2,1,1,,3,,1,,0,0,0,0,2,0,5,,Non flood zone,"Living area (residential, urban or rural)",2660,Hoboken,Antwerp,Hoboken,2660,11002,Antwerpen,0,11002,39710
5982,6315,6698,10497088,apartment,apartment,240000,100,2,2,1,33,0,,1,1,3,0,1,,2,,1,Gas,,,1081,Molenbeek-Saint-Jean,Brussels Capital Region,Koekelberg,1081,21011,Brussel,1,21011,34050
5983,6316,6699,10434687,apartment,flat-studio,245000,27,2,1,1,17,,,1,1,0,0,1,,,,7,Gas,Non flood zone,,3000,Leuven,Flemish Brabant,Leuven,3000,24062,Vlaams-Brabant,1,24062,58667
5984,6317,6700,10522305,apartment,apartment,247000,78,2,2,1,14,,,1,1,5,0,,,0,0,3,,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
5985,6318,6701,10245296,apartment,ground-floor,245000,50,,1,,26,3,,1,1,8,0,1,0,3,0,6,Gas,Non flood zone,,9300,Aalst,East Flanders,Aalst,9300,71053,Oost-Vlaanderen,1,71053,45660
5986,6319,6702,10505663,apartment,apartment,250000,84,4,3,1,24,2,,2,1,5,0,1,,0,,5,,,,5030,Sauvenière,Namur,Beuzet,5030,92142,Namen,0,92142,57802
5987,6320,6703,10529618,apartment,apartment,595000,184,2,4,1,74,1,,2,,16,0,1,,2,0,4,,Non flood zone,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
5988,6321,6704,10289301,apartment,penthouse,595000,200,2,3,2,,,,2,1,0,0,,,,0,6,,Non flood zone,,8000,Brugge,West Flanders,Brugge,8000,31005,West-Vlaanderen,1,31005,50152
5989,6322,6705,10535320,apartment,apartment,579000,130,,3,,,1,,2,1,0,0,1,1,3,0,7,,Possible flood zone,,8400,Zandvoorde,West Flanders,Oostende,8400,35013,West-Vlaanderen,1,35013,43042
5990,6323,6706,10404329,apartment,apartment,649000,125,2,3,2,,3,,,1,0,0,,,3,,1,Gas,,,2000,Antwerpen,Antwerp,Antwerpen,2000,11002,Antwerpen,1,11002,39710
5991,6324,6707,10478660,apartment,apartment,665000,240,2,3,2,,,,3,1,0,0,1,0,2,0,5,,Non flood zone,,9000,Gent,East Flanders,Gent,9000,44021,Oost-Vlaanderen,1,44021,48278
5992,6325,6710,10497614,apartment,apartment,795000,150,2,3,2,52,2,,2,1,10,0,,,2,,6,Gas,,,1348,Ottignies-Louvain-La-Neuve,Walloon Brabant,Louvain-La-Neuve,1348,25121,Waals-Brabant,0,25121,55529
5993,6326,6711,10490702,apartment,duplex,840000,184,2,3,3,,,,4,1,0,0,1,0,,0,3,,Non flood zone,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
5994,6327,6712,10217590,apartment,penthouse,695000,161,,3,2,,,,2,1,0,0,1,0,3,0,5,,Non flood zone,Urban,8400,Zandvoorde,West Flanders,Oostende,8400,35013,West-Vlaanderen,1,35013,43042
5995,6328,6713,10372152,apartment,apartment,1050000,180,4,3,2,65,3,,4,1,25,0,1,,3,0,4,Gas,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
5996,6329,6714,10132944,apartment,apartment,1250000,217,2,2,1,,3,,2,,15,124,,,3,0,4,Gas,,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
5997,6330,6715,10389878,apartment,apartment,1250000,170,2,2,2,,3,2,3,1,30,0,,,3,0,4,Gas,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
5998,6331,6716,10263351,apartment,apartment,1680000,238,2,3,1,,1,2,3,,20,0,1,0,3,0,5,,,,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
5999,6332,6717,8601919,apartment,apartment,1839000,203,3,3,2,,1,,3,1,76,0,1,,,,1,Gas,,,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
6000,6333,6718,7976466,apartment,apartment,1839000,203,3,3,2,,1,,3,1,76,0,1,,,,1,Gas,,,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
6001,6334,6719,10565838,house,house,230000,228,3,6,2,14,1,2,3,1,0,220,0,0,0,0,2,Gas,Non flood zone,"Living area (residential, urban or rural)",4030,Grivegnee,Liège,Grivegnee,4030,62063,Luik,0,62063,40172
6002,6335,6720,10558619,apartment,apartment,495000,106,4,2,1,,1,1,2,1,12,59,1,0,,,7,,,Countryside,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
6003,6336,6721,10566285,house,house,108000,50,2,1,1,11,0,1,2,,0,0,0,0,2,0,2,Electric,Non flood zone,Mall,4100,Seraing,Liège,Boncelles,4100,62096,Luik,0,62096,38186
6004,6337,6722,10555045,apartment,apartment,459000,133,2,3,1,43,3,1,2,,11,0,1,0,3,0,7,Gas,Non flood zone,Urban,2800,Walem,Antwerp,Mechelen,2800,12025,Antwerpen,1,12025,49552
6005,6338,6723,10566186,house,house,550000,230,2,4,3,,,,3,,0,0,,,2,0,4,,,,1190,Forest,Brussels Capital Region,Vorst,1190,21007,Brussel,1,21007,37408
6006,6339,6724,10556301,apartment,apartment,209000,63,,1,,,3,,1,1,0,0,1,0,3,0,6,Gas,,,8450,Bredene,West Flanders,Bredene,8450,35002,West-Vlaanderen,1,35002,47938
6007,6340,6726,10441341,house,house,99000,146,3,3,1,15,2,,1,1,20,0,,,,,1,Electric,Non flood zone,,6240,Pironchamps,Hainaut,Farciennes,6240,52018,Henegouwen,1,52018,32399
6008,6341,6727,10566202,house,house,260000,125,2,3,1,27,2,1,2,1,0,355,,,2,,3,Fuel oil,,Isolated,5100,Wierde,Namur,Dave,5100,92094,Namen,0,92094,50269
6009,6342,6728,10566298,house,villa,2490000,719,4,5,3,,1,3,5,1,0,1200,0,1,2,0,5,,Non flood zone,,1560,Hoeilaart,Flemish Brabant,Hoeilaart,1560,23033,Vlaams-Brabant,1,23033,61371
6010,6343,6729,10566676,house,house,249000,106,3,3,1,,,,2,,0,0,,,2,,5,Gas,Non flood zone,Fitted out,9620,Zottegem,East Flanders,Elene,9620,41081,Oost-Vlaanderen,0,41081,54814
6011,6344,6730,10303511,apartment,apartment,250000,133,2,3,1,44,1,,2,1,0,0,1,,2,,6,Gas,,,7130,Bray,Hainaut,Battignies,7130,56011,Henegouwen,0,,
6012,6346,6733,10441346,apartment,apartment-block,99000,146,3,3,1,15,2,,1,1,20,0,,,,,1,Electric,Non flood zone,,6240,Pironchamps,Hainaut,Farciennes,6240,52018,Henegouwen,1,52018,32399
6013,6347,6734,10365024,apartment,apartment,279000,70,2,1,1,27,,1,1,,0,0,1,0,2,,2,,,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
6014,6348,6735,10526041,apartment,apartment,279500,195,,2,2,40,1,,2,,8,80000,1,0,3,0,5,,,"Living area (residential, urban or rural)",4460,Velroux,Liège,Bierset,4460,62118,Luik,0,62118,41062
6015,6349,6736,10502385,apartment,apartment,270000,62,,1,,,1,,1,1,0,0,1,0,2,1,5,Electric,Non flood zone,,8430,Middelkerke,West Flanders,Middelkerke,8430,35011,West-Vlaanderen,1,35011,42242
6016,6350,6737,10514683,apartment,apartment,269000,68,,1,,,,,,,10,400,1,0,3,,1,Gas,,"Living area (residential, urban or rural)",2060,Antwerpen,Antwerp,Antwerpen,2060,11002,Antwerpen,1,11002,39710
6017,6351,6738,10465627,apartment,apartment,279000,82,2,2,,30,3,1,1,1,4,0,,,2,,3,Gas,,,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
6018,6352,6739,10505510,apartment,apartment,285000,55,,1,,,1,,1,,0,0,1,0,3,0,7,,Non flood zone,,8420,Wenduine,West Flanders,De Haan,8420,35029,West-Vlaanderen,1,35029,45085
6019,6353,6740,10503297,apartment,flat-studio,325000,58,2,,1,,1,1,1,,0,0,1,0,3,0,4,Gas,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
6020,6354,6741,10502733,apartment,apartment,349000,135,4,2,1,,3,,1,1,0,0,,,3,,5,Gas,,,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
6021,6355,6742,8642778,apartment,ground-floor,299000,160,,2,,70,3,,2,,0,0,,,3,0,5,Electric,Non flood zone,,8370,Uitkerke,West Flanders,Blankenberge,8370,31004,West-Vlaanderen,1,31004,40706
6022,6356,6743,10406031,apartment,apartment,360000,105,3,2,1,32,3,,2,1,3,0,1,,2,,3,Gas,,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
6023,6357,6744,10503300,apartment,flat-studio,345000,58,2,,1,,1,1,1,,0,0,1,0,3,0,3,Gas,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region,Brussel,1000,21004,Brussel,1,21004,33156
6024,6358,6745,10400576,apartment,apartment,375000,89,,3,1,,,,2,,0,0,1,0,,0,3,,Non flood zone,,8420,Wenduine,West Flanders,De Haan,8420,35029,West-Vlaanderen,1,35029,45085
6025,6359,6746,10473617,apartment,apartment,360000,93,2,2,1,31,3,1,1,1,18,0,1,1,3,1,4,Gas,,,1170,Watermael-Boitsfort,Brussels Capital Region,Watermaal-bosvoorde,1170,21017,Brussel,1,21017,56503
6026,6360,6747,9919154,apartment,duplex,300000,162,,3,,34,1,,2,,0,0,,,1,0,1,,,,1090,Jette,Brussels Capital Region,Jette,1090,21010,Brussel,1,21010,39369
6027,6361,6748,10350312,apartment,duplex,379000,140,,3,,26,3,1,4,,19,0,,,3,0,6,,,,4052,Chaudfontaine,Liège,Beaufays,4052,62022,Luik,0,62022,55849
6028,6362,6749,10499575,apartment,apartment,315000,110,2,2,1,40,1,,1,,56,0,,,0,0,5,Gas,Non flood zone,,1780,Wemmel,Flemish Brabant,Wemmel,1780,23102,Vlaams-Brabant,1,23102,50140
6029,6363,6750,10532871,apartment,ground-floor,295000,98,2,2,,35,,,,,0,25,1,0,0,0,4,Gas,,,1210,Saint-Josse-Ten-Noode,Brussels Capital Region,Sint-Joost-ten-Node,1210,21014,Brussel,0,21014,27228
6030,6364,6752,10530742,apartment,apartment,385000,93,3,2,1,48,1,,1,,12,0,1,,,,7,,Non flood zone,,2830,Willebroek,Antwerp,Blaasveld,2830,12040,Antwerpen,0,12040,47260
6031,6365,6753,10518404,apartment,apartment,415000,95,2,2,1,30,2,1,2,1,8,0,1,,0,,4,Gas,,,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
6032,6366,6754,10477128,apartment,apartment,389000,101,4,3,1,44,2,,1,1,20,0,1,,2,0,1,,,Isolated,1180,Uccle,Brussels Capital Region,Ukkel,1180,21016,Brussel,1,21016,51624
6033,6367,6755,10267883,apartment,apartment,395000,94,4,2,,30,3,,1,1,10,0,1,,2,,1,Gas,,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
6034,6368,6756,10254926,apartment,apartment,425000,146,2,2,1,45,1,,1,1,8,0,1,,2,,4,Gas,,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
6035,6369,6757,10525583,apartment,apartment,424900,103,,2,1,,1,,1,1,0,0,1,,,,6,Gas,Non flood zone,,2018,Antwerpen,Antwerp,Antwerpen,2018,11002,Antwerpen,1,11002,39710
6036,6370,6758,10288085,apartment,apartment,425000,155,2,3,1,38,3,,1,1,2,0,1,,2,,2,Gas,,,1030,Schaerbeek,Brussels Capital Region,Schaarbeek,1030,21015,Brussel,1,21015,32312
6037,6371,6759,10325246,house,house,99000,160,2,2,1,,2,,2,,0,0,,,1,,2,Gas,,,8930,Rekkem,West Flanders,Lauwe,8930,34027,West-Vlaanderen,0,34027,43903
6038,6372,6760,10363316,house,house,149000,112,3,3,1,,,,1,1,0,0,,,1,,1,Gas,,,5300,Vezin,Namur,Andenne,5300,92003,Namen,1,92003,46737
6039,6373,6761,10476520,house,house,119500,120,2,3,,26,0,1,,1,0,100,,,2,,2,Fuel oil,,,4470,Saint-Georges-Sur-Meuse,Liège,Saint-georges-sur-meuse,4470,64065,Luik,1,64065,47669
6040,6374,6762,10518406,apartment,apartment,415000,95,2,2,1,30,2,1,2,1,8,0,1,,0,,4,Gas,,,1170,Watermael-Boitsfort,Brussels Capital Region,Watermaal-bosvoorde,1170,21017,Brussel,1,21017,56503
6041,6375,6763,10454150,apartment,ground-floor,425000,107,,3,,,3,1,2,,0,0,1,0,3,0,7,Gas,Non flood zone,,8420,Wenduine,West Flanders,De Haan,8420,35029,West-Vlaanderen,1,35029,45085
6042,6376,6764,10499484,house,house,99500,120,,2,1,20,0,,2,,0,285,,,,,1,,,,5300,Vezin,Namur,Andenne,5300,92003,Namen,1,92003,46737
6043,6377,6765,10511137,apartment,apartment,420000,95,2,3,2,,1,2,2,,0,0,1,0,3,0,3,Gas,Non flood zone,Urban,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
6044,6378,6766,10474607,apartment,apartment,445000,90,3,2,1,30,3,10,2,1,0,0,1,0,3,1,3,,,Isolated,1050,Ixelles,Brussels Capital Region,Elsene,1050,21009,Brussel,1,21009,43759
6045,6379,6767,10517752,house,house,109000,115,2,2,,,2,1,2,1,0,0,,,2,,4,Gas,,,4500,Tihange,Liège,Ben-Ahin,4500,61031,Luik,0,61031,45801
6046,6380,6768,10331539,house,house,125000,119,3,2,1,,2,,,1,0,0,,,0,,2,Gas,Non flood zone,,7000,Mons,Hainaut,Mons,7000,53053,Henegouwen,1,53053,45844
6047,6382,6770,10409413,house,house,139000,100,2,2,1,29,2,,1,,0,0,,,2,0,3,Wood,,Urban,5580,Wavreille,Namur,Ave-Et-Auffe,5580,91114,Namen,0,91114,46050
6048,6383,6771,10419323,house,house,110000,45,4,1,1,,,,1,,0,1460,,,,1,1,Wood,,,6997,Marenne,Hainaut,Amonines,6997,83013,Luxemburg,0,83013,45071
6049,6384,6772,10481543,house,house,159500,135,2,3,1,36,,,1,1,12,260,,,,,4,Fuel oil,,,4040,Herstal,Liège,Herstal,4040,62051,Luik,1,62051,39534
6050,6385,6773,10366500,house,house,150000,120,3,4,2,,,,,,0,0,0,,2,0,2,Gas,Non flood zone,,6000,Charleroi,Hainaut,Charleroi,6000,52011,Henegouwen,1,52011,36117
6051,6386,6774,10521495,house,house,160000,110,2,2,1,,,,1,,0,0,,,,,6,Gas,,,9600,Renaix,East Flanders,Ronse,9600,45041,Oost-Vlaanderen,1,45041,40767
6052,6387,6775,10309362,house,house,165000,131,2,4,1,13,,,,,0,0,,,,0,3,Gas,Non flood zone,,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
6053,6388,6777,10509954,house,house,199500,220,2,2,1,,2,,1,,0,0,,,,,1,Gas,Non flood zone,,9500,Zarlardinge,East Flanders,Geraardsbergen,9500,41018,Oost-Vlaanderen,1,41018,49398
6054,6389,6778,10464387,house,house,215000,140,3,5,1,35,0,1,1,,0,0,0,0,2,0,3,Fuel oil,,,7090,Steenkerque,Hainaut,Braine-le-comte,7090,55004,Henegouwen,1,55004,51698
6055,6390,6780,10499544,house,house,210000,161,3,2,1,,,,1,1,0,0,,,,,2,Gas,Non flood zone,,9700,Welden,East Flanders,Bevere,9700,45035,Oost-Vlaanderen,0,45035,51666
6056,6391,6781,10436323,house,house,179000,93,3,3,,,,3,2,1,0,0,,,1,,2,Fuel oil,,,6830,Rochehaut,Luxembourg,Bouillon,6830,84010,Luxemburg,1,84010,41473
6057,6392,6782,10487880,house,house,199000,199,2,3,1,,2,,2,1,0,0,,,0,,6,Gas,,,8930,Rekkem,West Flanders,Lauwe,8930,34027,West-Vlaanderen,0,34027,43903
6058,6394,6784,10309949,house,country-cottage,189000,125,4,2,1,28,0,,,1,0,434,,,1,,1,,,,4520,Wanze,Liège,Antheit,4520,61072,Luik,0,61072,51125
6059,6395,6785,10528161,house,house,189000,90,3,2,1,,,,2,,29,95,,,2,,3,Gas,,,4040,Herstal,Liège,Herstal,4040,62051,Luik,1,62051,39534
6060,6396,6786,10471670,house,house,190000,85,4,2,1,,2,,,,0,0,,,1,,1,Gas,Non flood zone,,7973,Beloeil,Hainaut,Grandglise,7973,51008,Henegouwen,0,51008,47190
6061,6397,6787,10404277,house,house,179000,104,2,2,1,27,,,2,1,0,0,,,2,,4,Fuel oil,,,4480,Hermalle-Sous-Huy,Liège,Clermont-Sous-Huy,4480,61080,Luik,0,61080,42249
6062,6398,6788,10510058,house,house,215000,137,3,3,1,37,2,,1,,0,100,,,1,,2,Electric,Non flood zone,,9170,Sint-Pauwels,East Flanders,De Klinge,9170,46020,Oost-Vlaanderen,0,46020,51207
6063,6399,6789,10391432,house,house,179000,150,4,3,1,27,0,,2,,0,0,,,1,0,3,Fuel oil,Non flood zone,Urban,6921,Wellin,Hainaut,Chanly,6921,84075,Luxemburg,0,84075,45681
6064,6400,6790,10475766,house,house,175000,145,2,4,1,18,2,1,1,1,0,0,0,0,2,0,5,Gas,Non flood zone,Isolated,6061,Gilly,Hainaut,Montignies-Sur-Sambre,6061,52011,Henegouwen,0,52011,36117
6065,6401,6791,10514139,house,house,225000,165,2,3,1,30,2,1,2,1,25,0,0,0,2,0,5,Fuel oil,,Urban,7100,Trivières,Hainaut,Haine-Saint-Paul,7100,55022,Henegouwen,0,,
6066,6402,6792,10267293,house,house,229000,125,2,4,2,50,1,1,2,1,13,35,0,1,2,0,2,Electric,,Isolated,4870,Trooz,Liège,Forêt,4870,62122,Luik,0,62122,50483
6067,6403,6793,10475596,house,house,249000,160,3,2,1,,2,,1,,0,0,,,0,,2,Fuel oil,Non flood zone,,1880,Ramsdonk,Flemish Brabant,Kapelle-op-den-bos,1880,23039,Vlaams-Brabant,1,23039,54438
6068,6404,6794,10347734,house,house,245000,103,2,3,1,,0,,,,0,0,,,1,,2,Gas,Non flood zone,,8000,Brugge,West Flanders,Brugge,8000,31005,West-Vlaanderen,1,31005,50152
6069,6405,6795,10068216,house,house,245000,110,4,2,,,,1,,,0,0,,,,,1,,Non flood zone,,5377,Verlée,Namur,Baillonville,5377,91120,Namen,0,91120,47985
6070,6406,6796,10358294,apartment,apartment-block,249000,232,2,7,2,,,1,3,1,0,0,,,,,2,Gas,,,4040,Herstal,Liège,Herstal,4040,62051,Luik,1,62051,39534
6071,6407,6797,10374197,house,house,250000,130,3,3,,20,1,1,1,,12,0,,,3,,4,Gas,,Urban,8800,Rumbeke,West Flanders,Beveren,8800,46003,West-Vlaanderen,0,46003,50719
6072,6408,6798,10437472,house,house,275000,150,4,5,2,30,,,,,0,0,,,,,3,Pellet,Non flood zone,Countryside,5377,Verlée,Namur,Baillonville,5377,91120,Namen,0,91120,47985
6073,6409,6799,10534734,house,house,249000,314,3,2,1,,,,,,20,0,0,0,,0,2,Fuel oil,Non flood zone,,4400,Mons-Lez-Liège,Liège,Awirs,4400,62120,Luik,0,62120,43996
6074,6410,6800,10286150,house,house,295000,220,3,5,3,,,,,,0,0,,,0,,3,Gas,,,8800,Rumbeke,West Flanders,Beveren,8800,46003,West-Vlaanderen,0,46003,50719
6075,6411,6801,10415920,house,house,280000,120,,3,1,,2,,1,,0,0,,,2,,1,Gas,Non flood zone,,8580,Avelgem,West Flanders,Avelgem,8580,34003,West-Vlaanderen,1,34003,48181
6076,6412,6802,10405624,house,villa,275000,100,4,3,1,30,2,,1,,0,0,,,1,,1,Fuel oil,,,1470,Genappe,Walloon Brabant,Baisy-Thy,1470,25031,Waals-Brabant,0,25031,56164
6077,6413,6803,10405625,house,house,275000,100,4,3,1,30,2,,1,,0,0,,,1,,1,Fuel oil,,,1470,Genappe,Walloon Brabant,Baisy-Thy,1470,25031,Waals-Brabant,0,25031,56164
6078,6414,6804,9815794,apartment,apartment-block,265000,145,2,4,,22,,4,5,1,0,0,,,0,,5,Gas,,,4020,Wandre,Liège,Bressoux,4020,62063,Luik,0,62063,40172
6079,6415,6805,10501560,house,house,265000,193,3,5,1,,2,,2,1,0,0,,,2,,5,Gas,,,6700,Toernich,Luxembourg,Arlon,6700,81001,Luxemburg,1,81001,61004
6080,6416,6807,10424258,house,house,295000,225,2,4,2,,1,,2,,0,0,,,2,,5,Fuel oil,,,6700,Toernich,Luxembourg,Arlon,6700,81001,Luxemburg,1,81001,61004
6081,6417,6809,10159051,house,house,269000,130,3,4,1,16,1,,,1,20,0,,,2,,4,Gas,,Urban,4000,Rocourt,Liège,Glain,4000,62063,Luik,0,62063,40172
6082,6418,6810,10472534,house,house,249000,112,2,3,1,20,1,,2,1,12,0,,,3,0,6,Gas,,Urban,9400,Voorde,East Flanders,Appelterre-Eichem,9400,41048,Oost-Vlaanderen,0,41048,48600
6083,6419,6811,10382300,house,house,280000,150,2,3,1,68,1,,,1,20,0,,,3,,4,Fuel oil,,,5140,Tongrinne,Namur,Boignée,5140,92114,Namen,0,92114,53914
